;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Sphericity_ED_MYO;0.5406192240571327;0.6374058515396505;0.5056672740559403;0.5517784442558191;0.6387951577076504;0.6245562011728539;0.5490683581681293;0.6329702180427855;0.6173752188143325;0.6108045419954552;0.6127070776244267;0.6279290425196732;0.6018584813421672;0.5118063314020933;0.6100803683934284;0.552821607785426;0.5598140016540314;0.5903804909811373;0.6596322284591128;0.5625899804042764;0.6209226965691186;0.5620773579663116;0.588279437764205;0.6243643703996747;0.5893898185167104;0.6621159700187247;0.6448479036510142;0.5951364835018957;0.5598099329608279;0.6223850595485884;0.5886506720997607;0.5844407261895818;0.5509118794389342;0.603895113272348;0.6391869811773253;0.5884256848161787;0.5855910010847473;0.6217144294583111;0.6294256537220713;0.682948538709051;0.672518751262983;0.5170767741706717;0.5664846074762765;0.6346278420772477;0.5453811094078472;0.589930772745688;0.7060140113826108;0.6063298904742015;0.5390914232490598;0.6021539109688282
SurfaceArea_ED_MYO;22757.278196710107;16245.145941525449;18915.98013591963;22991.997221978654;17837.68005067287;35122.082936159975;23024.069414696525;25243.5017860479;28404.48194686283;24427.228655598945;14438.195142297529;25180.75498785634;25355.700929757313;23160.159794788717;22357.957247532348;22410.897548885136;32442.301462914733;23471.202612813217;27691.249167315847;13005.24790754599;29926.225085530023;21153.06231346899;20478.616709623584;28365.887132592947;20379.489172419668;22294.206232935263;25342.073609030627;23877.37076453047;33664.07855856551;28511.709260432326;30616.6854465332;26449.444900077266;29302.780702024407;21307.19190783447;26418.64583872746;22387.319667698972;23216.928722278968;19391.427814159746;20740.593235947155;38295.77988472395;34957.14776373861;25997.50302882019;24287.458295362816;16028.524997814395;18816.56821291237;22813.575960629933;31259.989134934673;18562.57903234233;29617.79322379659;18942.76471764609
SurfaceVolumeRatio_ED_MYO;0.17734902292964075;0.16396090582405545;0.21503764267657835;0.1711160482310768;0.15596048560252226;0.11496847415209083;0.1722643931433634;0.1329157578776461;0.13007953047877813;0.1425396542759623;0.18453994526836295;0.1346870862703348;0.14303647506181297;0.1908520942147013;0.14925522751006326;0.17282996702352726;0.14096286701059713;0.1530243412865943;0.11928947122397425;0.2209931840953859;0.12564462525334386;0.17351835658308676;0.16470256963171376;0.12798846591997828;0.16463629944605826;0.13219927853345256;0.12900875207131923;0.14990222301161718;0.13838273851882918;0.1282702146911112;0.13457383667786854;0.1463548767275553;0.15193175810439022;0.15524613794258482;0.12803509531579282;0.1574663294832669;0.1557514904899582;0.15578831217699027;0.147876424142257;0.09628724427144622;0.10313393653721724;0.1773894641620609;0.16004900635931704;0.16615014525753333;0.1924889664414994;0.15539173928613478;0.1013938923628342;0.16532691479777034;0.15611915957906372;0.16536486363012431
VoxelVolume_ED_MYO;129790.58965341924;100097.65625;88891.6015625;135349.3878748149;115457.321838858;307348.6328125;134676.4728128769;190991.2109375;219580.078125;172412.109375;78963.134765625;188210.60440705862;178494.33807118118;122264.92833713084;151050.73932003582;130737.3046875;231763.16258249278;154479.25255958654;233212.02657412496;59761.23046875;239500.9478816828;123978.83931552763;125548.82057973529;222480.8473023963;124427.88208340826;169334.61117301698;197096.936439323;160670.76161239552;244097.2256632442;223220.87971289046;228722.16796875;181687.0667232704;194262.6953125;138266.1590576172;207899.93507924204;143329.5084828821;149910.52213175193;125274.35403079817;141090.94013462815;398738.3432562514;340009.0271292478;147985.23737120698;152976.02408058077;96879.638671875;99432.85277040354;147913.16822600263;309319.73780438193;113099.70095398056;191287.353515625;115461.00937753511
10Percentile_ED_MYO;70.0;85.0;56.0;77.0;70.0;85.0;107.0;54.0;111.0;74.0;54.0;81.0;60.0;61.0;91.0;79.0;67.0;76.0;86.0;67.10000000000002;79.0;78.0;76.0;99.0;95.0;81.0;72.0;108.0;61.0;71.0;82.5;63.0;66.0;19.0;65.0;77.0;72.0;62.0;101.0;71.0;69.0;66.0;64.0;67.0;74.0;92.0;77.0;59.0;89.0;95.0
90Percentile_ED_MYO;129.0;143.0;119.0;126.0;125.0;123.0;166.0;121.0;172.0;127.0;164.0;139.0;97.0;98.0;134.0;136.0;90.0;118.0;140.0;168.0;141.0;155.0;122.0;181.0;160.0;145.0;134.0;150.0;126.0;122.0;141.0;93.0;102.0;235.0;118.0;125.0;134.0;109.90000000000055;154.0;127.0;117.0;115.0;126.0;140.0;135.0;151.0;142.0;103.0;157.0;151.0
Energy_ED_MYO;53088417.0;59462945.0;32081505.0;79932512.0;55072315.0;139803237.0;142485565.0;66971567.0;190899885.0;75084730.0;54821752.0;134823241.0;43068351.0;43276724.0;109494918.0;70410496.0;77763100.0;69680594.0;232161308.0;47709520.0;114311778.0;55243488.0;59165082.0;331638056.0;146323779.0;157666905.0;169264139.0;126741912.0;169827433.0;122432956.0;150958693.0;63101653.0;60262609.0;130826660.0;50399675.0;61169169.0;93025944.0;54617422.0;171148499.0;319975293.0;173377928.0;71671389.0;84243139.0;62910978.0;39686262.0;109886998.0;263677666.0;35572531.0;155286774.0;97542910.0
Entropy_ED_MYO;1.9141498951436968;1.946045569953445;1.9265009756781597;1.7599257416093053;1.8592271225701882;1.425004157249846;1.9917135051737673;2.092574155129177;2.043023421265015;1.7963943488478014;2.7205468172475533;1.894593590255243;1.2890835975143142;1.3295314677598626;1.6215464931316144;1.8633261044585043;0.9708246360598649;1.5290142155904616;1.8128018698594333;2.6373444245486284;1.9568599344694177;2.2116517715866224;1.659333657352263;2.40980494648519;2.1068612152306856;2.0471237302427427;2.018985973605752;1.60618763353648;2.088809574879419;1.8074945611323532;1.9494525011394013;1.0079313201438838;1.4104957935179157;3.224817004953077;1.8087212630521246;1.584025462995497;1.9965125300987474;1.6420579012958096;1.832606725432431;1.7806833205247574;1.6606092634054972;1.6435742839659855;1.9920743310295381;2.152257081237033;1.9305137181409204;1.8956339550639547;2.088378585457484;1.5936592841075081;2.185144249842706;1.9371584635419823
InterquartileRange_ED_MYO;34.0;28.0;43.0;30.0;32.0;20.0;25.0;36.0;33.0;25.0;68.0;27.0;21.0;25.0;21.0;31.0;12.0;24.0;29.0;60.0;32.0;33.0;23.0;47.0;28.0;31.0;31.0;21.0;33.0;25.0;28.0;18.0;22.0;158.0;31.0;25.0;32.0;26.0;26.0;26.0;23.0;30.0;35.0;40.0;37.0;31.0;28.0;19.0;34.0;26.0
Kurtosis_ED_MYO;2.4235530257098805;3.7362875527218167;1.8356192816390573;2.6194365678149927;2.582508564513488;2.8405952267339267;4.568018418019047;2.5103883816807526;3.4822005208848728;2.89048521372361;2.0167827918611647;3.3610667687356086;2.6472735268428527;1.8746941816494407;3.525388082013087;2.631798941062434;3.439670403316273;3.0176091137503027;3.149340013681233;2.180869461406078;2.729664743665232;5.743262938445253;3.5461533221425525;2.5414599257540242;3.5086489383755706;3.0570756112055566;3.1410825029568663;4.122386825953683;2.9148311474866118;3.435970917437001;3.105757915761422;2.537973634774462;2.2833376517930426;1.5578072838467356;2.7473559836810075;2.947055083980282;2.710389495579899;2.5438018921321057;3.3979484655921666;3.0829981489945935;3.168129105888551;2.3974382325025956;2.805481225693064;2.8955544321033484;2.3070897938384;3.0635367756752983;3.4722613603209505;3.8629850824282124;3.5094194195611914;3.34918987093025
Maximum_ED_MYO;164.0;190.0;135.0;170.0;157.0;150.0;226.0;172.0;254.0;162.0;220.0;182.0;118.0;118.0;169.0;201.0;107.0;142.0;187.0;222.0;171.0;255.0;146.0;252.0;236.0;202.0;197.0;199.0;192.0;176.0;191.0;108.0;120.0;255.0;187.0;153.0;177.0;124.0;207.0;157.0;152.0;141.0;187.0;169.0;184.0;196.0;201.0;146.0;255.0;193.0
MeanAbsoluteDeviation_ED_MYO;18.58502592758443;18.174328732897084;21.280408114095618;16.1527838271382;17.985084348231453;11.725778009858868;18.01598781785145;20.264794700608565;19.587609638110727;15.503056995446167;35.48729773723098;17.207510959166733;11.686879473028164;12.605583339513505;13.294195031646614;17.994951880534348;6.97938135846975;13.812936986504141;16.909070365411516;32.01543369799498;18.680700721845646;24.311006104683994;14.177876973945772;26.230740327757932;18.953721734600837;19.310506100208446;19.3892094360104;13.62250652884502;19.870001006904534;15.89105260924368;17.61750971927264;9.591037337634846;11.952822043720639;76.16515627148068;16.966912078107903;14.900352222883466;18.898579673011984;14.772413549281023;16.170203133761348;16.961315763423855;14.326675127033955;15.901315927919526;19.699795287564893;23.166105900529747;19.46571086117902;18.489366133141687;19.13601426619449;12.954353757553461;21.11990100690384;17.048891335729277
Mean_ED_MYO;102.52778929904603;118.10073170731707;90.69239219994508;103.23076923076923;100.21431297709924;104.37072047025181;138.42845246356697;89.1117218458392;143.59650878363354;101.18493344661569;109.62734785875281;113.56351176879531;81.42306472081218;80.05595474698059;115.13847296126717;112.61661998132587;78.70247600612953;98.25559834545714;116.81248102956353;119.72799470549305;112.81094873579217;108.36025998142989;100.25517725517726;141.75704740693604;126.55944931163955;112.17548699941476;107.52959344921706;130.6154690071311;94.19119208629073;99.15675766203316;111.99092166695486;79.74454732510289;85.87445016966193;113.3216497960417;93.92825688073394;105.57840375586855;105.09800498753117;88.48761563712324;129.38922335942203;104.41899520681697;95.91610775151182;93.26095743337123;98.57514662756599;109.6958562972035;108.64263517712865;125.88976612542827;110.47308160779536;81.434054159361;123.79344567352425;123.69564513517889
Median_ED_MYO;106.0;122.0;96.0;105.0;104.0;104.0;140.0;91.0;144.0;102.0;112.0;116.0;84.0;80.0;117.0;119.0;79.0;100.0;121.0;122.0;116.0;100.0;102.0;144.0;126.0;111.0;113.0;133.0;94.0;102.0;113.0;82.0;88.0;79.0;96.0;111.0;108.0;92.0;131.0;110.0;98.0;96.0;103.0;116.0;113.0;132.0;111.0;82.0;124.0;124.0
Minimum_ED_MYO;37.0;28.0;35.0;43.0;30.0;54.0;33.0;24.0;45.0;39.0;17.0;33.0;33.0;43.0;43.0;40.0;39.0;31.0;33.0;27.0;35.0;21.0;31.0;33.0;35.0;40.0;20.0;49.0;11.0;24.0;34.0;40.0;41.0;0.0;33.0;42.0;36.0;35.0;45.0;24.0;31.0;33.0;15.0;19.0;45.0;37.0;21.0;10.0;37.0;43.0
Range_ED_MYO;127.0;162.0;100.0;127.0;127.0;96.0;193.0;148.0;209.0;123.0;203.0;149.0;85.0;75.0;126.0;161.0;68.0;111.0;154.0;195.0;136.0;234.0;115.0;219.0;201.0;162.0;177.0;150.0;181.0;152.0;157.0;68.0;79.0;255.0;154.0;111.0;141.0;89.0;162.0;133.0;121.0;108.0;172.0;150.0;139.0;159.0;180.0;136.0;218.0;150.0
RobustMeanAbsoluteDeviation_ED_MYO;14.064883015851429;12.07222862502142;17.358385465665382;11.929865908527297;13.313241799128072;8.470524814164573;11.049135181513114;14.781101488545588;13.934178159854218;10.680417723233308;27.967281196982622;11.70569342889001;8.632200123494789;10.255359346182525;9.022739938156835;13.442514077927324;5.15919781428199;10.171303539054087;11.769688016528926;24.27050618436422;13.568665428643996;14.942210327212235;9.774169972281907;19.39542433158884;12.208387023764358;13.507518506600203;13.400773935857579;8.915065477233336;14.154267310789049;10.69128581548322;11.938114593693857;7.311763422132727;9.196167548335328;65.44501954793657;12.623320406382545;10.59618748740096;13.446323159129348;10.891983803430024;11.038117926668662;11.620255076336438;9.921845794554962;12.173646202095663;14.633099054879263;16.806593084626854;15.064809820791156;13.211517727893849;12.322397790594398;8.546540965808067;14.597805788825395;11.385763401929436
RootMeanSquared_ED_MYO;104.92676535927261;120.42905511990521;93.86788386334938;105.06606256592708;102.51821193634794;105.38116533398697;140.62691250916313;92.52488739342539;145.6888756871963;103.11265159112871;117.17279787982031;115.71488045384102;82.6553596012514;81.34017722205436;116.40306824880274;114.66713569052666;79.19421396851422;99.69329231064567;118.71581319604611;125.64791710753221;115.14404460955254;113.24073993514214;101.89937327816239;145.2696826156149;129.02911609435688;114.81180007153408;110.26347199646848;131.83684376364624;97.42318903758692;101.25363752664141;114.24507037867072;80.57257355361996;87.02605282068598;140.58919249172445;96.16468576868967;107.17820621434166;107.69979056516567;90.27414561631804;131.0467050799135;106.58678064003776;97.62938526084304;95.14644981137752;101.45757086210713;113.32076524576101;111.05217727856356;127.94249951398437;113.34310086638405;83.24760562207125;126.70292474216919;125.66347153550704
Skewness_ED_MYO;-0.3563844970417491;-0.6916861366483121;-0.29665253248432166;-0.3527391012811826;-0.42721969351253053;-0.08536310135836178;-0.680784277676157;-0.1450597430907876;-0.18819403082808006;-0.0662470035155534;0.022070032125324754;-0.5872950785526585;-0.4444785010392349;0.031483726739426586;-0.6018877255497482;-0.5810311063940222;-0.30017967232036347;-0.49344962684797805;-0.7141779761963258;-0.07821615259462944;-0.4436264578030515;1.501134187302302;-0.6462185974477724;-0.13818034520785263;0.12707942898900543;0.33081959047627457;-0.6431681606209292;-0.5676175624901778;0.0016331715322303584;-0.4105749605875896;-0.05509262037169867;-0.5304261070165059;-0.35115543976302516;0.3520379229957231;-0.12470927867807324;-0.7508987462378441;-0.2867007203367039;-0.5650902269914958;-0.5158180576848486;-0.8294705706262768;-0.5781321788133306;-0.4768071484905156;-0.38731768394034577;-0.7412437272873654;-0.43928447227144857;-0.727230296779721;-0.24619728210117336;-0.055796351292601;0.03963219464853357;-0.12953331597721587
TotalEnergy_ED_MYO;1428945861.9238088;1451732055.6640625;783239868.1640625;1494105312.870639;1213454579.6499937;3413164965.8203125;2663352299.9236503;1635048022.4609375;4660641723.6328125;1833123291.015625;1084121560.546875;2520127488.005614;1219456980.2605162;808932205.8593167;2046688320.2186236;1719006250.0;1453554479.2498302;1535331062.4772515;3286760707.265198;943474394.53125;3175339733.8251557;1589838329.1507146;1303633953.0718367;4695075768.157782;2071539187.553839;2232126415.2686234;2396311108.0261264;2792611016.079431;2316794569.7652984;2288527226.944365;2985267122.314453;1179501464.913545;1471255102.5390625;2732875023.498535;1922585167.066954;1646450127.1504881;1738848857.4612362;1020913497.4451663;2422988423.2932434;4529963366.367961;3240794976.6335773;1339687699.1144514;1574679919.3899941;1244089164.5507812;1226264215.8028777;2421232537.0213637;3973725043.215171;783799458.0705636;3070856614.7460938;1823280370.1185145
Uniformity_ED_MYO;0.3019561077812687;0.3149594289113623;0.2974914687700674;0.34301913364834785;0.3183989132334945;0.4259908043971501;0.3253395528300042;0.2642038934773288;0.2909710666696534;0.33408281434309905;0.16279221168976588;0.320878450361983;0.4836178363105207;0.43326977242158243;0.3835999173141158;0.3044885405142449;0.5634061713686509;0.4011702904828672;0.32921052556033464;0.17464558383020434;0.2947462864790922;0.28787214562270624;0.37507732418227324;0.21285827765067172;0.27983348272733216;0.2861455137048709;0.29494812366169787;0.4107272406674151;0.27428527027481236;0.34225614727308823;0.31148194773515087;0.5531185329133432;0.4272974937916032;0.12031219624606616;0.3249651712818786;0.41216869668716527;0.2942222685182306;0.3494034437534781;0.3353807521128731;0.3597956451560191;0.36461294121878246;0.3554633363077;0.29800099901674965;0.26221309563199074;0.28215665378207805;0.32975193772268285;0.2947081331847766;0.4112524252127008;0.2617486248800578;0.30953325025712664
Variance_ED_MYO;497.67851021027104;555.3744872694825;586.0696180345891;382.28578713097426;467.07525315395367;211.94271566965884;613.4920704017999;619.9558168358348;605.2911641511902;393.82816155745115;1711.3091644412284;493.26235318540625;202.1930022826132;207.2685400646086;292.80634188297773;466.04891145129085;77.64379659541994;284.58992551204403;448.2885785163797;1452.6063572627122;531.8408543770983;1081.5192378154177;332.3817080152637;1008.2201977091748;631.2185900255625;598.4095521100434;595.4197893620832;320.55262960724025;619.2970956168781;420.2365223293145;509.969570013404;132.74678096792493;199.1126776070746;6923.5247329784315;425.129348337682;340.36854768674647;553.6542354214214;319.3632456129336;431.66779074742135;457.4152472062614;331.59714021048967;355.24073031990076;576.5791525933588;808.4149471081513;529.3639000788372;521.0499667708649;642.356754084692;298.6586649781694;728.813946495989;490.6954529470837
Autocorrelation_ED_MYO;14.253299185889457;19.26916279661208;11.0082926718515;13.446904521486223;13.332385304474778;7.627115987459959;26.93222358867397;17.800938690135073;29.459170396663126;13.45879908774961;28.09251979948003;17.626703104706646;7.988502159434527;7.478727846588891;17.687314298803056;17.40393295719049;7.589706049926183;12.64395400279295;18.73828501452165;20.89477127364677;17.174346176047933;25.059083646169633;13.606628647491853;29.00656307791184;22.730668705646256;17.235080046725503;24.72743935498157;23.25360438098331;19.668276879807536;21.094559543552005;16.7735872589553;7.637054424709429;9.06114893935573;27.071283709360006;11.836879729215173;14.75884356587613;15.241260765154127;10.243499026083258;23.308994945335936;23.256309704697777;11.91449399562005;11.507220038895627;21.43733849781688;26.455530667741293;16.333165146050877;22.14973255378834;25.968928831432756;14.551575058087991;21.139602265390963;21.16253850860665
ClusterProminence_ED_MYO;14.182931610504502;18.11636470521487;16.65184265043211;7.181859463836673;12.369592218856216;4.264902437227548;29.505889735153655;26.799358142807687;25.991592516127508;9.835433013042039;148.6271961464137;18.573936069928063;2.7920638211147244;2.9352854633296124;6.681623431611737;14.306573906818668;0.9620396341824532;6.2559202890947585;14.873344760362487;108.33063663607433;16.80536899765512;184.78709307429102;9.205853048229226;66.93162525216364;34.476491123497944;31.27970375168418;27.532726464311605;7.580328849268472;27.97224739700548;12.70347638780287;21.532708849648113;1.0706091478776323;3.271914117367887;1730.3353131179183;11.708924382619792;6.648928441608466;23.28046265603786;7.374935480465384;13.96676112918607;18.706639388067817;8.308825325669359;6.555332250213332;21.37046003055597;41.18519246170318;17.685082282755367;17.600173613730924;35.74424541262805;7.299536784905086;37.39976773705074;18.5991564000039
ClusterShade_ED_MYO;-1.2031043029644528;-1.6808020273979405;-1.7817680971976189;-0.5124991100477878;-0.8658335727278192;-0.0009909245581592745;-1.8840358088501925;-1.6356038683016552;-0.7332451436642766;-0.18522586646883188;-3.567812063607219;-1.809127529814078;-0.2414695856446529;0.18350029755302102;-0.5010952278314996;-1.948660533485362;-0.4023487956166302;-0.9492293520700515;-2.0797838163558393;-2.9422284777529457;-1.6675565454522723;20.94430922722416;-0.9396432708084829;-1.0618195461414972;1.612551460692408;2.22452046600289;-2.234576734091544;-0.38327791151777346;0.7412069760761658;-0.9852827426278166;0.3365528970546865;-0.4291081129813326;-0.13450866388458127;75.63244174445204;-0.6961200802410168;-1.0675778386932917;-1.275332589384854;-0.9386073489981452;-0.9330676535334747;-2.6116773273450997;-0.9385767671454825;-1.1064479031109267;-1.2037720835684431;-5.154846076320955;-1.9404827272727507;-2.0428307463587694;-0.35514895028729376;-0.3065092303606079;0.18705515924797594;0.640917610534147
ClusterTendency_ED_MYO;2.3081374169869737;2.221120002524769;2.6788469289667765;1.4226609722969035;2.1245877200193237;1.250923199641999;2.4861683824073535;3.0104565958290195;2.75081377310179;1.8012243233293117;8.319325013648486;2.255459931531353;0.9013092760503282;1.0876213264242034;1.4008982054648933;2.2979147358296825;0.5784216396772508;1.4264904883438971;2.205611953953778;6.593347446840539;2.377571557779167;5.911112922930156;1.6061206720602548;5.151991683117794;3.187552032851712;3.200088867350665;2.912141076003719;1.3845885995967597;3.0266487860116276;1.9308866806513303;2.555251799644921;0.5939593456926875;1.089647958095342;29.256325742655243;1.993042233205038;1.3386479181698652;2.8382958273866734;1.6384761222575714;2.128049180635524;2.367444435931069;1.6363145721960388;1.5610301359662144;2.653604433888966;3.585593409743182;2.712505468458419;2.222872430442739;3.160576036473835;1.4288283607091246;3.250746029533628;2.3837274811155815
Contrast_ED_MYO;0.7374154326933502;0.8740577740905727;1.1320868820151238;0.8648104781556424;0.7838081353856879;0.33481288237381024;0.8589542173110669;0.8891894698102963;0.7357535721067378;0.6834888499332035;3.1016950207536826;0.7244688103833496;0.36096002281586614;0.3397023980252762;0.5542138138915551;0.8396771384566294;0.25666301830714444;0.4039618042716435;0.5861077018859177;2.714677566905439;0.8376460431583231;1.0194207054398146;0.6096432100786553;0.9509131132827248;0.7751549513272828;0.6876814287612223;0.7066503007211048;0.5515438932434977;0.9105216066467927;0.6085510097964341;0.762106551735002;0.24742705941400756;0.4609699854052298;15.182998361347435;0.7274963135031102;0.5316323994708134;0.72727671594166;0.6318771530401557;0.5275856995529643;0.5474427605994774;0.6427582209741387;0.7584907672380171;0.9481695603191601;1.2343855936883905;0.9866282722889175;0.8084330486368252;0.8224998687807007;0.4893712507171676;0.8687029964103264;0.7575615905152169
Correlation_ED_MYO;0.5111820860211542;0.4249381628401476;0.40697203723846737;0.20974896371752566;0.4573666916682036;0.5748507298515902;0.46924300203791486;0.5347515217737887;0.5706922542825208;0.4405712080175595;0.4646797509178826;0.5086374722413697;0.4246121360847944;0.515578522238484;0.42702783143055534;0.46111417611564476;0.3775053789583524;0.553134659323482;0.5772223517841888;0.42048842433204203;0.4706555923482819;0.7016879233870473;0.45048094171098385;0.6863456171846529;0.6075470070650684;0.6463255831036305;0.6082483676953381;0.4258977175449745;0.534941810641209;0.5097973799463731;0.5392802768585704;0.3998994232975714;0.40094302797718123;0.31452319724890104;0.4629085930998575;0.42083864392804377;0.5909225072648178;0.4442970817495769;0.600972726094662;0.6231463999040556;0.43329762138261896;0.3409303982192276;0.46911500372208137;0.4846004713828138;0.4676283519469176;0.45742915050425137;0.5844939663732963;0.4804330902952332;0.5631309037153774;0.5164060333262996
DifferenceAverage_ED_MYO;0.566921269439134;0.5893733308725768;0.6998860780205264;0.6402244719482726;0.5586607328142015;0.3036623646658229;0.5618258467580303;0.6413316045079023;0.496174131140624;0.5338961862117615;1.2772314600378403;0.5268941929486;0.3256068590475206;0.3177386406015134;0.46483502415235833;0.5877028502202125;0.24773840121218615;0.35347111880275317;0.4506898624246483;1.1374163541522369;0.5972475435000129;0.6159173876336687;0.49056207567749327;0.6488267872450612;0.5618002805853245;0.5149127608166666;0.52134649342088;0.43584183100240204;0.60707931264796;0.4838999127291588;0.5256816764727857;0.24406529234489602;0.42418819924188117;2.5582742495807813;0.5385489301835557;0.4304397414083704;0.5545627139517114;0.4888922110259551;0.4300113313348023;0.4300662656323166;0.4955868570995579;0.5598916891897562;0.6134691447655936;0.7117299066404337;0.645965859638497;0.5402486558999826;0.5858871172537734;0.40743325675971803;0.6113448644730384;0.5703063169929187
DifferenceEntropy_ED_MYO;1.2833262113420671;1.387478269418686;1.5202268554647316;1.2636481998916946;1.3111235945927728;0.933299406785693;1.366049754808549;1.331681817274141;1.295772446649375;1.244092969411973;1.9849952128344506;1.28476822234795;0.9667890724452138;0.9190666850015071;1.1564019234076048;1.3668737986580852;0.8135528767963656;1.0143600383525884;1.2019530248584787;1.96219417452208;1.3326966742093687;1.4333182287674733;1.1958051125795626;1.4293342767608206;1.3390164162277105;1.283501936343566;1.2966262577117633;1.1656719758324467;1.4107374773841963;1.1975493986873809;1.313539067885825;0.7887438171202892;1.0526564055894236;2.77065885579516;1.2855788427128458;1.152788765692936;1.2714117704301755;1.212734463935835;1.1504664752833857;1.171532455444069;1.225516461583667;1.2834927504178386;1.414431013020017;1.5694449406601647;1.4357694055180787;1.3469747016350897;1.3460524016010225;1.0905790397592539;1.3503754977581044;1.2979554981290105
DifferenceVariance_ED_MYO;0.3956210488003232;0.5040716078739368;0.6106637271461214;0.3835566513428602;0.44183952713456515;0.23652442614493843;0.5195401111703203;0.43185379838462634;0.47442370291663766;0.37622235032513907;1.2494271334470908;0.4237383532867559;0.24836147491575714;0.2274250048278143;0.32651440430533;0.47371191899034454;0.19071472238401416;0.2698398594697602;0.3745279847356893;1.3099328743093421;0.4430619563771614;0.6118752724333119;0.3511693257784079;0.5111488146549115;0.44908380198279524;0.4153970867047993;0.4264859611739826;0.3505138535358139;0.5206680437864736;0.35646699827448347;0.46544358231598437;0.18201066412478334;0.270675572235785;8.403438119706374;0.41551496525833215;0.3372159105112933;0.39253379159581103;0.37132857022996035;0.3364247612851466;0.3550042682061045;0.3772892230299688;0.40996932608768843;0.536877858739507;0.6944798166654144;0.5355407284616632;0.4967342251048462;0.4564633071561061;0.30778429904747173;0.4573022307607885;0.40831570382680255
Id_ED_MYO;0.7429256723159193;0.7468347756383859;0.7141790027642269;0.7154456043706159;0.7542508159504343;0.8532606732419536;0.7601854056831706;0.7166117866123287;0.7858213506145032;0.7565624221908078;0.5745727992200196;0.7667099602165648;0.842948060460497;0.8447913059365372;0.7817678761349006;0.7441485432242211;0.8776182355763998;0.8315398452030968;0.795468967121381;0.6109073671223697;0.737672182873946;0.7432717576393455;0.7734841314531548;0.7194202233373642;0.7507939593979176;0.7683471743931245;0.7670848759221472;0.7999620384250441;0.7403906633232065;0.7775044924594455;0.771424973414303;0.8785276483390704;0.7940159729646233;0.5012967316205633;0.7597767918961199;0.8011918359902566;0.7500512232532017;0.7782615204806242;0.7998827280466373;0.8034265812262879;0.7751661687564687;0.7521676839304537;0.7425963470195812;0.7165063865422786;0.7274587314627394;0.7692437349316674;0.7419124381788998;0.8090874470389255;0.7324557992723235;0.7439384725259678
Idm_ED_MYO;0.7335482342748367;0.733490405802761;0.6930072860889969;0.7023196804766807;0.7430480744883632;0.8512838694378873;0.7479233311844963;0.7039902018205024;0.7754547880356254;0.7479847761473095;0.5276738295754189;0.7561842054114162;0.8407318868530743;0.8433270554416196;0.7765129713213218;0.7313239374229195;0.8770232611034027;0.8283135091455124;0.7881761135610742;0.5725270355582591;0.7252620185766665;0.729712135357989;0.7666090107348698;0.7052970170420461;0.7401860799269016;0.7596285764785148;0.7577341929709936;0.7936274767547371;0.7264136790062664;0.7704834921065983;0.7605048398607492;0.8783035305344631;0.7915840789953942;0.45049767732638674;0.7495750261073317;0.7948993951020592;0.7399822179858665;0.7698523886884424;0.7946905796822423;0.7966857166810885;0.7669069779644;0.739914063209948;0.7264500766412575;0.69531777233803;0.7108758349175167;0.756498462550364;0.730430568508772;0.8044771710158857;0.7197042676037962;0.7335540132683647
Idmn_ED_MYO;0.9809190873327882;0.983453874971665;0.9610056610458548;0.9776819196703942;0.9800421880955642;0.9873839307585006;0.9899712180318;0.9829687449534069;0.9929383235907323;0.9822443627567574;0.9661462806001931;0.9860926917223949;0.9794266922056386;0.980405101717756;0.9854382205721961;0.9875374344041135;0.9850596686365497;0.9848836244866919;0.9886649811798296;0.9637585955376895;0.9786380925454813;0.9920099085890967;0.9776483917969727;0.9908530125635852;0.9908116210977352;0.9897494006703536;0.9894744575311225;0.9892957338791815;0.9866119351661873;0.9908457670098009;0.9855468616115153;0.9855047923945134;0.9735383484065736;0.9133211581868786;0.9859910357797033;0.986076134079007;0.9859114556878599;0.9656394437365866;0.992057734510722;0.9893679320276788;0.9833453720517724;0.9725406081212907;0.986063441455593;0.9772428422701096;0.981340481368166;0.9846930412782579;0.9902684162972984;0.9871704261545223;0.9916162164680631;0.9853693627211346
Idn_ED_MYO;0.9219577807160273;0.930076685983578;0.8930655819854244;0.9124597273574337;0.9240194355906094;0.9501241493551862;0.9463503663244668;0.9231382214775432;0.9566186164081982;0.9263317999872341;0.8869105205571608;0.9367865207942481;0.9360409865282444;0.9371843971271562;0.9351569361150653;0.9374020889751092;0.9507498069940612;0.9422803267840141;0.9454855116127402;0.8887441277186311;0.9187869204440845;0.9510503476649349;0.9209968434001958;0.9432063693249702;0.9456850313492695;0.9446306284076317;0.9440532581531127;0.9470794915659794;0.9357491923715868;0.9475856759763754;0.9373945114479203;0.9512990004333246;0.9163861082494502;0.84386063443589;0.9352231550311966;0.9402940136301114;0.9330298285544458;0.9068593570799948;0.9532705421782031;0.9478346938130244;0.9317546607851368;0.911342816673139;0.9353935139041542;0.9177730389771164;0.9237688479173859;0.9360110172765969;0.9434743017112719;0.943217843835592;0.9463011443584032;0.9312414192272188
