;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
LongRunEmphasis_ED_LV;3.698418067341247;4.4124268196237875;7.770941311341872;1.7866745013168976;3.8917821700754494;2.1401917066698997;3.782169979026826;1.8946347305673616;7.488943848079823;4.355467515691292;10.004178532411414;7.470493268526909;12.330208742129269;6.252239525683133;6.860388169441277;8.63826105852763;4.596842129521531;5.324953177957841;4.671895249108169;7.270744084738032;12.679334350380914;1.85345930686935;4.019503365067555;1.8976727823517288;6.192283405107178;9.107030028352696;5.847073837459689;10.521414312214707;9.220913539636603;5.382220971112639;5.176840732472992;5.514856460845151;5.022195337429952;9.861617627397804;10.526543529831612;15.933604413618728;6.999099555437332;15.945166014006448;13.755386474777128;11.297768102102951;4.893555483139656;3.020661858224327;6.657444944692382;3.4565180823008985;3.386103273356141;14.240999065371048;7.1286647412962685;9.613081178084702;2.760812538349449;3.515621682331372;5.0121845955995274;4.999588818112679;10.340567779477215;10.585738573006958;7.354737285465148;11.469990095213214;48.50494660442394;8.333076823224072;8.391263323745003;4.016869873149783;3.881776728897888;6.939920467456451;1.3671429047982038;5.7116472577605455;2.4407693432926036;4.547052100486505;4.254817324100236;4.049969724930542;4.7772068950726245;8.389239060063597;3.9854229737529465;4.257284690141578;1.8969966293373965;5.594415523654072;6.100836787258199;5.6385857346476564;5.792325867878518;7.461965227856793;9.263297239939384;5.031065405347897;4.647698317833847;6.341577841343557;4.271406815414362;2.9661971520963912;4.032078767059656;2.366952247689234;5.059731220622647;4.637379046088988;8.194933879735785;2.461692817851696;3.6233425782706754;5.476084660426115;4.75834669069061;3.4214962835172176;4.755856287261892;12.22269267124793;7.988778511625524;10.13214864940281;5.8382264316057775;7.599586201543738;4.778094731888677;5.65038139466113;8.646210839031141;9.483994158711432;12.710753090012208;4.364036425147331;4.864977693575095;10.34650805938039;6.469812952623931;9.038249479775725;14.755280755042143;7.713425638706302;6.134508849012298;40.59572430439057;6.36616891899561;4.8887508862524225;20.509244684036275;7.77032737581766;5.752316461412097;6.721386144755639;5.66131121570206;4.809019135933297;7.292226607008521;5.557524400539356;5.9681544889927425;3.938113186508897;5.635409219940793;5.093257844621594;3.384122625691797;7.496462564378561;6.0367889011750275;14.115007344072204;7.893149997220025;3.4509218100496883;4.614750897103525;6.516838030528813;8.358125298209355;13.772630707782898;4.735659287455076;4.502769239983588;4.910523844959764;11.336259612599854;7.600495777149153;6.852857488681211;12.01809289895281;9.139742902222519;7.772433062951716;4.410130928784306;7.530893890456381;5.829719372058681
LongRunHighGrayLevelEmphasis_ED_LV;34.477082209252146;58.50246670004447;70.43091473906452;107.24097346655566;72.69792320099099;71.90913374770585;43.929414503687354;76.86433009343976;40.72370788814476;27.62765599662767;45.769205214525314;42.9573115406907;53.426716227285624;15.439756241321989;39.286058888165535;81.9875507181029;11.467006454921362;20.24176230268641;57.49205322446192;52.6707334942799;112.01714192876868;112.08965220779358;82.04465461031242;86.44944140398606;77.45672257923263;98.56704463288627;94.07978111992034;94.70817528825177;91.61166233615867;56.729063325700636;56.1441154667536;78.4438523646207;77.03686876221617;61.00944432014255;49.424490653063046;66.2026667946261;17.580890919364524;219.7123345205073;58.142118665896255;65.54128596482607;61.29069094764995;81.89391020692318;29.263081536167686;59.409956936799226;25.07610825018849;59.97606217980104;47.68025808553694;35.78586684912412;63.60648613761922;40.65671152709054;49.42310307640884;27.62456891465915;40.62281474127524;40.5925653975039;49.85295539159635;47.81567488617866;265.5172312193565;56.084368300739875;47.09436035389906;33.20109156847649;51.42279692352854;66.34257398851017;50.41947995721825;50.537673163232775;43.522986848227134;30.00847835669555;34.30555121894901;36.747372575477044;26.982196032686506;32.7422486950153;52.48600706416206;41.384242369127314;109.54312856782802;24.832401713533436;41.40970160392078;25.172509879979163;53.045954905618444;61.61089567849716;85.48398103520887;24.864325091809924;35.48474612639034;56.392230954534774;19.522581933148118;41.47708736859364;25.98252062638287;15.293379624614223;40.37919067534562;15.543445949996606;34.41098138856397;37.34984596259152;19.133101305034277;30.598158170871702;16.640081127943915;36.39897579544898;27.74325952057823;49.94023933923335;42.9261448713075;85.6922795758735;52.85943826746818;30.54323903700058;17.49459442521458;30.626475910363208;17.977324387524025;40.72528049030893;102.28912393723877;36.37644105575986;43.92120883934308;46.430529973302036;30.716801328073153;78.55770996361596;59.557617532815975;73.65562736847966;11.670107886332366;171.61328625390084;31.371286499681638;27.78704208107134;82.45073876744506;52.47519607346339;17.5886143353764;40.8215684772078;11.780949975111788;77.40309312567106;64.99961319518454;36.46376531590268;27.97636579632908;13.458471221413703;29.26034826286948;40.13378944212362;19.17714392034863;44.43196874398201;33.762885529605676;54.89447160987186;34.437894948843635;124.3157089367108;14.183726036499031;73.50917946026487;28.628595539745994;31.56196543038027;37.463708240646234;12.555668536642438;15.433291010481044;40.13665926713982;67.91783691278638;25.7144258361165;63.62281966226237;64.19897194499347;34.14745628189654;34.45005467155522;51.397135163443174;40.291132425707126
LongRunLowGrayLevelEmphasis_ED_LV;0.5492525712901221;0.41098959033620475;0.9209521757635648;0.12374493313642337;0.26949670409631565;0.12047957826645919;0.37966060720174294;0.0804310294156291;1.6865695225726491;0.9533624740928892;2.346176572257865;1.5137176775897037;3.0298566057904526;3.9939708102247633;1.4500007768731333;1.1152583329713073;2.9032880315262757;1.82953414817173;0.4436878097213534;1.2206580701614038;1.7112194673531742;0.1029072821722339;0.30457994565558666;0.1368139643791104;0.574618041918652;0.9166734845075332;0.45137906727884264;1.731119055279765;1.0304159698717688;0.6276112184863258;0.6543800735784369;0.49013695535628155;0.3803443220305336;1.8747235898590793;2.6161523943855736;3.9637514165554846;4.355842293956493;1.2949638404116115;3.5139912601763803;2.28891532724795;0.5381447058174513;0.17171533507122863;1.7093950645578435;0.35546196012401887;0.6395766922575132;3.5652849727242;1.396846755157881;3.373116804074817;0.22242776942554593;0.4169477908835641;0.6005837770325064;1.1139397377159208;3.022795296062453;3.1398597893532614;1.2934500643357414;2.870462644591356;10.280271805580771;1.5186368871402556;1.7589839736144424;0.6255893366143034;0.3836824137202172;0.7950016848912704;0.1754515368015183;0.8010585483839796;0.1944507794752371;1.0867890573845407;0.7070972547151511;0.5536505711480816;0.9898866858917388;2.506142790800053;0.3652076880206646;0.5432338492899507;0.2045051738626584;1.6136161580575166;1.0910409663419829;1.6385582932888725;0.8089408118628706;1.0082689732466699;1.0547786919648248;1.1415094892116402;0.8009111704226584;0.7982840398775781;1.250384880538059;0.2858477835774884;0.7600463770248601;0.6565542980615985;0.7167944785801921;2.0109713721132887;2.0424440817817993;0.23756531501775885;0.8980429287194229;1.1498219905555462;1.9645234653233836;0.41740706169402986;0.959236190604958;3.2263555862638924;1.7133407361234665;1.2975167647168404;0.847498063782737;2.1663668168159687;1.9352540179520556;1.2129315815959432;6.318307959375232;3.073499481287629;1.77469701124078;0.6118593350215298;0.6064891841647563;2.525854411655115;1.53018771478674;1.106039704733138;3.8962135328675505;0.8920628855306283;4.755438557391104;9.902249332924345;1.6170615630436684;1.0339151063227585;5.168110771879491;1.370464492594382;3.043110601833251;1.3311992430547765;4.286908431230197;0.36473780884934653;0.9072550330006529;1.0178414817333832;1.4622815770204258;1.7319458536621382;1.244754684271763;0.7917015208288993;0.8385667170308226;1.48539653703839;1.3613730852916057;3.960097408168752;2.0162891853521785;0.11217893062270407;2.3259261854730737;0.6428357510808892;3.6000969225264727;9.337663111287283;0.9223183986498653;2.5350461077431414;2.3959760896863367;4.34789623589115;1.0984640574681883;2.7063467634064255;2.612305278677042;1.7073336780392885;1.977327045561452;0.7021688835340429;1.3560150227299477;1.0718129170542656
LowGrayLevelRunEmphasis_ED_LV;0.1636375085778362;0.09564128477406407;0.13404302860271305;0.09013200459473003;0.06858773931973057;0.06322068242962389;0.10054409795152429;0.05217701596984094;0.24227618563876535;0.24201267795001066;0.20174324104091612;0.18447736291898736;0.24920385502950843;0.5954041890958904;0.21515651047717615;0.1292072215804126;0.6014271826126362;0.4388402600034028;0.0976614414445441;0.169543790866929;0.1639610392744671;0.07853162548996108;0.08172553667027287;0.08931552204600388;0.08945772045821801;0.08998855457155892;0.07778928515600038;0.15292705187145786;0.10861371111334435;0.12161507196059373;0.12006207958555043;0.09966489258134363;0.08257475589627275;0.18810849463593066;0.2362736471637198;0.247836974490817;0.6043381628757186;0.09492622510288665;0.30386616776969444;0.19713989955425099;0.11962748839425474;0.06599902070607136;0.2970958344796836;0.11405082805842605;0.1902929752311676;0.26186585296610443;0.1597039945967817;0.4515234376019055;0.08257131801251849;0.12208830250039406;0.12905753023659833;0.21872928460749266;0.39911205429454194;0.4314362686073975;0.17303731350845433;0.24479031574351778;0.19810459679659775;0.20653244016344569;0.206000825799956;0.17582442129378179;0.098016296839907;0.12323283734637987;0.1341036446502945;0.14688925497596256;0.08850840047770446;0.25168211722515477;0.16301123139923643;0.17621885351816843;0.2025547800403508;0.39743780248242605;0.09034380435130886;0.13164193413398284;0.12683957366682017;0.351419360426727;0.1925963284815287;0.3512798441089365;0.14487595336807854;0.16517974626629384;0.12930858159205252;0.2069506181170573;0.1596885880222066;0.15085801875977756;0.3334617584678503;0.10860126846525778;0.19052209308156712;0.3021874960806242;0.16559590072719738;0.5117297364208031;0.25411320377192415;0.10926451892724122;0.27101109530069206;0.18829542034181085;0.49622121715939466;0.13772099042524458;0.18563418618173028;0.32354221267900374;0.2159372613382433;0.1522720018084077;0.1559002194875522;0.3914449296488511;0.4607244556216935;0.21209810689044176;0.6737608831338648;0.3754471695337353;0.18169766983655988;0.15901484729070267;0.13657044480213942;0.23808037559678988;0.21997587652164394;0.14300754720341982;0.353342261079359;0.11832080242970565;0.666892082869891;0.21008142009630223;0.3046283875228924;0.2163702822064413;0.27410227675300025;0.1751155053073224;0.5234941478127273;0.18863294958387503;0.5936107068047494;0.09352523541094246;0.1409479868326385;0.18024345804284211;0.25739328114331594;0.4873179118557298;0.19467972713453593;0.18414038969650554;0.2788534002102264;0.18383949098372893;0.19987023202030776;0.4195469439546106;0.2870278315446141;0.035466351543724184;0.550313303491399;0.09962594653243895;0.4851437914656695;0.6626716235022374;0.238691622965312;0.5856900373727281;0.5615870224821826;0.4259072537965202;0.15846742176577544;0.45519285884492905;0.19084609467547656;0.20367606757327905;0.28392034620092954;0.16081046012020297;0.17547408469749678;0.2031094896160036
RunEntropy_ED_LV;3.333725417578201;3.363712003559423;3.2099121360044762;3.8735843564789088;3.6878969895378657;3.896309358718553;3.2250967336334577;3.635609802556911;3.2433878332367425;2.990022217317482;2.799404705026823;2.9426226918811973;3.0120375349067348;2.3484687882264956;3.032464498259045;3.295963780127579;2.550741983061051;2.826689486255162;2.942569708532155;3.0467304729888474;3.8473889086046826;3.5963071197758345;3.672105262799701;3.8937988863426654;3.5300576283483087;3.528485377454685;3.8663669746108758;4.020053150434655;3.59832909121448;3.6984360419769877;3.6124222388921656;3.673618633546561;3.5491836947260036;3.1347805057896165;3.331703747497627;3.0690778646108736;2.8171593340913126;3.7002089690812596;3.2079404466246495;3.250578743670484;2.9907307075679976;3.735036704121171;3.0106011578355916;3.867896940916725;2.996484049036984;3.2229605291102996;3.214825105542986;3.2328739347181283;3.5878643656203937;3.449363436846043;2.8713311255377603;2.951490213817515;3.1196780400538326;2.7876831163641524;3.0663713927846667;2.8831092688700033;3.6811903508987003;3.320186537357004;3.0785186127892903;3.074479006271678;3.6032525095389327;3.38654596947074;3.843315037276235;3.4574078684924805;3.3087594261597073;3.4930391118591206;3.3513970483311533;3.0196903659563596;2.716270312524401;2.8923297398956533;3.369632637323446;3.322319847712679;3.807264950553202;3.0276490356729635;3.2054524011939076;3.0700598892934803;3.25000614510597;3.002369538993524;3.1699475634966143;2.5735921440399046;3.317769163224123;3.3290185331679822;2.891370389339139;3.2750546506042517;2.781330776922874;2.9360579244417004;2.3552928375319233;2.750387697066942;2.6812764391405373;3.1799262165759994;2.798403875965316;2.941221560989764;2.6186945512568425;2.9758801979774487;2.7008849152680083;3.3469507236717684;3.055054042368081;3.1375011458688222;3.4347918301336784;3.0198344689943877;2.888865364962318;2.8193373649329647;2.92354663834113;3.2720098315177855;3.2559988755691958;2.7883187852092375;2.8636569582517546;3.2053587498523366;2.9395606537549153;2.9799903240166894;3.180890864246876;3.1602867258967327;2.6853242192526543;3.680477307476685;3.104602687944288;2.748360600746355;2.8268306985133647;3.121802305380003;3.0701650284766395;2.9287748185806275;2.8560768498421223;3.463764071853114;3.1128010472293486;3.07151528701538;3.014607019956723;2.730506866092864;2.87784781433411;2.890147086051641;2.748791384930315;3.072042356750509;2.9183737143172834;2.9182501220906256;3.0171508166874186;3.6425903774517847;2.7378814893423145;3.101328103814079;3.2153138494908404;3.2880609277655384;3.4457707108845503;2.6573683812248894;2.748017775940878;2.5498358998222628;3.290349615622883;3.0882924576196538;3.2117171773523108;3.30376470205482;3.161384755824704;2.9291994254789224;3.164513794280983;3.229220470029313
RunLengthNonUniformity_ED_LV;2564.7405720852767;3027.063924934366;1938.448102260196;5537.861199034997;3650.433498525044;3400.5996303677803;1784.7095274416247;3748.2066760732905;2205.4529267341018;2416.6899749523873;1406.5695909767699;1620.7658201189263;1978.975341284109;4103.368133955496;1600.7286078787815;1993.5559880852516;1947.7686120650262;1482.9943196788622;3263.2299972782644;1199.376808015004;1558.726704764102;2262.5662021535727;2540.088516219744;3135.8098782268253;2711.969186730692;2920.2558807129753;3012.852227545255;1444.6533704653489;2193.081488840848;1712.9608674513074;2695.932777902198;2179.164418107743;1835.1648703762137;1785.050787391709;1304.034639931769;806.5714070068924;704.727894335448;4421.552367481262;983.8199624031254;2354.5337437712437;1059.368539185389;1960.263929463786;854.7135598314214;1969.4733083434753;2095.1406772982923;877.1788617976453;1597.9461453497186;1031.382023772069;3022.996580867619;2934.690730168938;1974.6341568167916;1700.5951904611188;1103.1223275373873;1275.5803266734786;1376.4740103643562;1122.3698935632992;4176.922232952693;1285.4538004795666;1450.3324434185877;1577.9251587607266;2027.3876133256122;1545.7431957711378;2844.4333369825326;1563.9584471408587;1269.1734966269973;2013.6845070390518;1920.4465435817494;830.7720548626003;660.9694985584485;624.4244852991924;1770.1385279925441;1358.7163258519274;2119.9398085708604;1236.42095464374;995.216800174922;1218.2521275358367;1645.1308729130674;1746.0679983426176;1188.685152600668;781.2258061465384;1658.4819618983731;1386.2561784805707;905.9360002115104;1436.79547250628;2552.8248568953795;1376.726668646741;2369.7686139119714;2196.256828423046;562.7417274858556;993.9295022585349;948.43965044864;1395.2348327638863;1208.3765656439928;1053.9563193091299;1604.8169816091577;1192.3680887760604;850.2982552265585;1086.4052445963655;1437.9969990719223;851.0561967760813;1490.9508163273692;786.4446925592235;1459.6101957172252;2361.5591931438216;1105.8691438583182;1800.1339372756474;1328.8536489411329;1621.405924776583;1016.5691584990095;988.5577477248103;900.5651218704575;2271.844454704934;1540.7246752634937;1362.3973646638935;1806.3028428368054;1696.0159941916272;1462.2841095706476;1383.7944586104443;1479.3420338305586;1580.0044950093957;1114.1063176782757;1752.3594926176922;1239.1570685334154;1602.0365067196192;1053.4483862531372;1001.1844619614677;1596.0558649793243;1644.676600649233;3068.831988508856;1583.7388428002373;1906.0935995508241;1328.649215846673;1741.1646913296006;2058.4319505040653;1698.314687627876;1547.3173910412431;1561.21591325625;1388.852592105934;1793.1967268088197;1755.651764884008;1533.4901457638719;2922.721478323664;2538.31800038606;1069.559215005998;1509.4381663647584;1495.8244838694134;1421.8232488300168;1484.6061013675462;1867.6856543856275;1135.2525382614574
RunLengthNonUniformityNormalized_ED_LV;0.5448909113106576;0.5117504155558796;0.43237381651000695;0.7335124828808589;0.525301970333541;0.6791044625434426;0.5155701124940752;0.7036823204425567;0.3944477198729132;0.5215099223711553;0.40325799694021486;0.40855999945439536;0.35777749236126394;0.6072623644023151;0.4191655125303542;0.418169673373792;0.5031813015316507;0.4670155373278821;0.529410086134335;0.46635020625633783;0.3669729351091934;0.7469766588691349;0.5439567128393563;0.7109440091785477;0.4597894331172929;0.3979379349070437;0.4639558905027373;0.34974650716453426;0.3957525619224086;0.44435997644539965;0.4803337080454295;0.4596881993343865;0.49982983789280283;0.34400181706909777;0.36340437630163913;0.29698498585524946;0.39883425736065586;0.37381622759418826;0.3356168802308543;0.3919952330305572;0.5455690168953802;0.6278013041392528;0.40544329348093056;0.5696720113737421;0.5868389279510762;0.3055540361842459;0.4927329927589886;0.363620597839918;0.735583840843624;0.5596432424778548;0.545896117517723;0.5142983762079963;0.34785222668131205;0.39677813248630783;0.40640943240363037;0.3466646222102273;0.2994532696622964;0.3880903742156263;0.38216041469238077;0.5269392692322022;0.5171286202869336;0.39738676155395064;0.838750355627485;0.4265265460196651;0.6484898854353236;0.4881132917245796;0.4995171892404594;0.5136271501221675;0.44720715125361055;0.40515396879154814;0.5254164093624715;0.5070357316790022;0.7202041123623667;0.4556750842031301;0.3777595237305771;0.44946154993374593;0.5078555088759773;0.40770328946727186;0.38109331518897693;0.4924041935513725;0.45298123555673925;0.39283437030727203;0.5103727839007202;0.5725916765361508;0.5024050454197487;0.6780821007132091;0.5870441847297452;0.47019911062728753;0.3781551718774293;0.657477187631369;0.5622219124147232;0.43207949880361834;0.539903254722604;0.5749426844634639;0.4784885606661472;0.32630757453190096;0.36113861339621994;0.3451396315662559;0.42320832781075307;0.391801347785653;0.47403756497954064;0.4266587991687745;0.36307101582527884;0.4398692376725944;0.3455471830606659;0.507743394811399;0.5186907289378604;0.4218894017102004;0.4291159491723991;0.37510015322190415;0.3086060294710572;0.44818256941784634;0.4368151614766189;0.22486931472931992;0.42900020661503946;0.46809055932787075;0.32165797627824566;0.3909354127740769;0.4300274709001044;0.45595641400183173;0.45740221498803113;0.487224365028901;0.4520803983327125;0.40442640417285514;0.399430520066934;0.506561614162056;0.4401207853804955;0.5202454115574844;0.5959241148678375;0.3887168227291316;0.4867981814115959;0.33465136633999215;0.39319908839084877;0.5288359327688232;0.4907669235150926;0.4366886265363331;0.40037226632998657;0.3056411840255539;0.4717389208131217;0.48012085555080625;0.468751022769431;0.5799454492649437;0.472678087419862;0.4289776193111606;0.38249239901853505;0.40004922733980036;0.3918205654113418;0.4940234786439807;0.45477681795612906;0.42827271202791983
RunPercentage_ED_LV;0.6749977133449192;0.6545138422104517;0.5415842747224778;0.8319164191334629;0.6620037464499366;0.7908931569072777;0.6493485461906514;0.8142103078109246;0.5302992089877335;0.6574122756886501;0.5224305750708939;0.5584993367688317;0.4961527134885336;0.7072417122626328;0.5761028813283412;0.5547470547470547;0.6461181891739922;0.6070407350114846;0.6658003554555278;0.5985385602843881;0.46211244845155985;0.8371726505321792;0.6706860085521172;0.8196191525128979;0.5971141638725219;0.5118306904150038;0.5957306483171017;0.5009325504514728;0.5029411549787726;0.5804379008262504;0.6226539318343749;0.5899089943729344;0.6215749065426822;0.4966562074102247;0.46595956660716514;0.4317282366448302;0.5530841313973843;0.48961091171176396;0.45724100996643025;0.5063794797466324;0.6728820897676433;0.7322670118343196;0.5284593423705803;0.6989833671138564;0.7162769491304631;0.43075411570581057;0.6212855637513173;0.49473306544202067;0.8135520988706586;0.6903610675039247;0.6738636009595912;0.6363906528607626;0.48332209821985866;0.5290231241151487;0.5544400702891937;0.4828332662102296;0.44504269827853293;0.52710403369086;0.5230746552975327;0.6575568921247933;0.6583190440111124;0.532453448144975;0.90738975464191;0.5701936929726268;0.7637123083020824;0.6277442204594522;0.6388000105772538;0.6538783123231284;0.6071830147496527;0.5338455804352189;0.6598470244387786;0.645122624098632;0.8224248108002007;0.5885304406204728;0.5263199122669591;0.5853744245704045;0.6421597633136094;0.5489848753236135;0.5124780316344465;0.6352699433268154;0.5969123238219594;0.5264532375778207;0.6527905801195325;0.7061375498249246;0.6488406035439707;0.785531941069726;0.695996486862329;0.6219424499039401;0.532150053336494;0.7763835526853592;0.6942041522491349;0.5764677423944904;0.6638478846772;0.7070958121038896;0.628172105287223;0.421829320522131;0.5173095048212861;0.4894217931601109;0.5635771151527996;0.5210530397022333;0.6283024991885753;0.5835366636702196;0.525632018676841;0.5654645377970151;0.48232915689112954;0.6523853984699717;0.6473749137516466;0.5065807896947633;0.5666860916860917;0.5198410080485553;0.4524215574390603;0.5851509250243427;0.580277241621337;0.30203786093660406;0.5741109910792841;0.6178794932192286;0.41266083952433885;0.5421772602914042;0.5701899698078928;0.6075666888347004;0.5937046678457166;0.6250261619389137;0.5679012345679012;0.5637468066988363;0.5483433859373709;0.6419319260266243;0.5741568776051534;0.6466383472371496;0.7154724116971701;0.5356567154555419;0.6124930615616972;0.4548580160448237;0.5267567038559404;0.672076242341729;0.6324338837427843;0.5791474561190652;0.5349819808624331;0.4422131180528167;0.6133160956690369;0.6264481414374348;0.6170504851074331;0.6631490384615386;0.5969193084930992;0.5830613830613831;0.5103697224036938;0.5283136866201753;0.5058291961845262;0.64120977765502;0.5848379338813309;0.5811965811965811
RunVariance_ED_LV;1.2360835486842194;1.599574474761428;3.5361019856421683;0.31906794859709525;1.3524505113181995;0.47584745007598517;1.2606528629764073;0.35481958607873665;3.2306652814170813;1.6297132651528388;4.3921874082156895;3.076994362526457;5.936743191039556;2.678132529925988;2.7420534597168142;3.697467718094079;1.6170847217995425;1.9862962162151947;1.7294182857353826;3.049141746300229;6.513795959975432;0.36758049436912277;1.465851824166273;0.35801795011980275;2.748848469953614;4.587112949132175;2.515874797230867;4.962747989475114;4.4146472984343035;2.133571057397279;1.9762812773239167;2.2217883298612935;2.097790940090373;4.257403033764948;5.191123773944219;7.22518252290637;2.7312989658353954;8.048179317061589;6.534081751828164;5.73263223996403;1.8935898487631835;0.9998542662886545;2.6896354856590956;1.1489836081607518;1.0703381786251194;6.300809475981113;3.195308485887547;4.211982893206054;0.8280845330095337;1.1766933913287179;1.976993449870734;2.00166524634881;4.626676628792702;5.107920869159967;2.93231507417319;5.035015790371796;25.508080851330046;3.535581619102083;3.574712898472439;1.4018329054232754;1.3341658420141573;2.9308868063972158;0.13551839201229995;2.2394402660257713;0.6499955626932796;1.6718626986777718;1.5012123272441065;1.4393314956629932;1.613914211462949;3.6538779458187887;1.4184106465539763;1.577057523284113;0.36506594951683446;2.10134645522689;2.2749648065216945;2.1167650110180505;2.4232059287317944;3.1943781725664198;4.160575100219704;1.8109345212694477;1.6671987869600768;2.547006631346412;1.4847240163033182;0.8633776368662662;1.2948635974170715;0.5935366779687556;2.021874649155694;1.6115838898399653;3.3869236765237023;0.6307991817483848;1.1961154420770077;2.1026220677594276;1.7084308876714864;1.0988959890296164;1.696598674786921;5.653538291688192;3.1247757178310893;4.431151627437635;2.2788036382103787;3.1536248570248993;1.719426121237357;2.08151045724767;3.6529879186137824;4.4523252961702955;6.306771075918249;1.4694946134844762;1.787438933768353;5.3175118425422845;2.658387838684693;3.79869186077093;7.302788060413544;3.380547858290825;2.4133752921842637;22.547082576771896;2.55184716430158;1.6857280467865006;8.85970454181695;3.141541965592968;2.191520382063823;2.732387425706447;2.2024213194058326;1.8256735681876668;3.106278884541732;2.011684668675549;2.284451955657388;1.3342164202083484;2.240755820452171;1.910152922566315;1.0999453841467155;3.059620835333376;2.5532443768494355;6.396639938294545;3.2887954028504973;1.0578143939807754;1.5786778179312277;2.6536944418276422;3.7378307602001213;6.420180710381913;1.744483368923641;1.593191927894056;1.6931542162143207;5.48119910756148;3.412933856992642;2.790897833087853;5.6307762535572055;4.035907055837287;3.339199256898626;1.5283416268073111;3.293997452873204;2.185854892922104
ShortRunEmphasis_ED_LV;0.7588002402139049;0.7318484517520146;0.6750724131977942;0.8785650357804725;0.7475996740845822;0.8465435420143799;0.742071038954241;0.8623411103657808;0.6414581228672152;0.7408803242740619;0.6312464389191705;0.6389055498319453;0.5983578061463452;0.768406781672755;0.6534991839022598;0.6455767058198499;0.7161471782291643;0.6935183312734853;0.7378061991702551;0.6845597984610194;0.6221287789098423;0.8836273987638977;0.7583507520887027;0.8650428487192704;0.6979698857809731;0.6502065543875315;0.7025654154107726;0.597424672606007;0.6463467456969083;0.6880528588791806;0.7087861701753736;0.6986359725990812;0.7309667286855146;0.5866832833415825;0.6171375077623542;0.5354903890599094;0.6354447707663881;0.6053729496832999;0.583915006704485;0.6388866932720495;0.748905956196809;0.8149725759044405;0.6457273438346861;0.7773427499068769;0.7811383117275826;0.5453520691725632;0.7102230770424138;0.6104928247411213;0.8594572079442468;0.7699835927717551;0.7477557645400439;0.7320897332982194;0.5970208624714204;0.634855639014451;0.6399388124326106;0.5866288178118294;0.5213436111293809;0.6295349853664306;0.6262920248091184;0.7436476631114313;0.7414450694771523;0.6485158408396884;0.9306357364974901;0.6725427975218429;0.8288063449630231;0.7184801394280136;0.7276821648257095;0.7363584924640715;0.6802246084135058;0.6430087619143767;0.7472068957898682;0.7358023222493089;0.8694936977501436;0.6858233901935604;0.6265360757793997;0.6819227439042977;0.7269902888985617;0.6500903010239958;0.6261556860086342;0.7100115357056203;0.692578813168786;0.6442875716334545;0.7285417106766032;0.7811536271587058;0.7240545940950748;0.8407333669208346;0.7689581726542271;0.6996924123236264;0.6150232647207176;0.8284975031902521;0.7631064032817497;0.6708736479717555;0.7346643402494561;0.773901799346603;0.6984790989368952;0.5753094559624737;0.5964919019626478;0.5920243619600511;0.6652263405492129;0.6399541407352891;0.6995861478561095;0.6642151854376401;0.6037174238308228;0.6685104720888124;0.5939480520863808;0.7229629007806188;0.727713375185987;0.6648148152528499;0.6673484952488857;0.6120144221040188;0.5534357404687964;0.6755709067058088;0.6671400277347114;0.4702141167407459;0.6673661119181793;0.6934869896914815;0.5371686904972147;0.626796411158244;0.6655522561925097;0.6779900176821589;0.6860850341944841;0.7165224275182459;0.6795578849290393;0.645298000689352;0.6402845318818341;0.7302032940280286;0.6776847729692458;0.7263566371343215;0.7852728712845983;0.6323456438432272;0.708760409007135;0.5697852772961207;0.6325598120350292;0.7500640806522949;0.7106347778712786;0.6674288041336254;0.6425701422324044;0.5523514171851331;0.7008494414416844;0.7034760037427221;0.6929011114628454;0.7458695084678845;0.6916130794892297;0.6607430108987278;0.6207188799466736;0.6401432513398281;0.6399484807719694;0.7182716528955493;0.6817556346311757;0.6632297597245618
